FID IID pheno1 pheno2 pheno3 SEX covar1 covar2 covar3 covar4 covar5
HG00311 HG00311 1.33692599409583 0.0392212703295686 -2.31280035230186 1 1 0 0.87724661251388 -0.541745907435886 -0.856514898251717
HG00313 HG00313 0.159195984842272 -0.112934074804101 0.8187255051718 2 2 0 0.172324592281254 0.0807489129645324 0.907765243384337
HG00315 HG00315 -0.100678280264673 0.64850589410693 -0.874957204638171 2 2 2 -0.424646081261121 -1.64003282819592 -0.879686060149572
HG00318 HG00318 0.826672307100983 0.537769802744456 -1.17203307549824 2 3 1 1.16126182202732 -0.428847215194606 0.353499329015879
HG00319 HG00319 0.226286219087579 1.11799936316823 0.923540115262795 2 2 1 -0.2661266031754 -1.59930825560464 0.0106645891861781
HG00320 HG00320 1.13103862006808 1.53644037458832 -0.650799072248116 2 1 1 -1.45879301649908 0.168885072635316 0.340355411991768
HG00321 HG00321 -0.277369074232603 0.795055996250648 0.084575051010315 1 2 1 0.0427849688395252 0.421800567868683 1.30646141370903
HG00323 HG00323 -0.103670323598359 -0.128319691416166 0.10881446865347 2 1 1 -1.52275535124865 -0.527966075376957 1.14816418394626
HG00324 HG00324 1.14711322937075 -0.147506276758902 -0.700925857510205 2 1 0 0.897778069432502 -0.888614524295791 0.100186227534118
HG00325 HG00325 -0.468172526815318 1.11383776639326 -0.473731794010274 1 1 0 0.343146213739974 -0.0224623570205062 0.864651791402009
HG00326 HG00326 1.43017892150966 -0.199636765973309 0.0458222612863612 2 1 1 1.06874862143291 -1.00116886918849 0.11802928684758
HG00327 HG00327 0.3975297211752 -1.9199355934579 -0.602505619573372 2 1 1 1.90646371061988 1.57445152900317 0.722553414963912
HG00328 HG00328 1.28441244109496 -0.7471775596004 -0.028072898050411 2 3 0 -2.02946758876739 0.0639072808600476 0.476761858740046
HG00329 HG00329 0.96168123200747 -1.49915271541951 1.47982218884298 1 4 0 0.421700453038419 2.75517093243076 0.464016636107052
HG00330 HG00330 -0.0986079917824076 -0.207462385026418 0.741334529488208 2 1 0 0.0200469295125738 -1.51413554022488 0.700549649815351
HG00331 HG00331 0.0342336124138305 1.2463795384051 0.459628072059167 2 3 1 -1.60540951464034 -0.198172290487037 0.904848141882961
HG00332 HG00332 -0.614536546858283 1.44371048539022 -0.891208745816141 2 1 1 -2.1766306979003 0.104859642639045 0.516663537090104
HG00334 HG00334 -1.6826954681708 -0.973877760395332 0.809303655595351 2 2 0 0.14267763289874 -0.00114639356871231 2.0348901657277
HG00335 HG00335 -0.249792350481375 -1.75140730854166 1.87548242480827 1 1 1 0.0601807942720572 1.08314241470137 0.763426069461166
HG00336 HG00336 0.572968692958343 -0.0334202766107018 -0.781304376420297 1 1 1 -0.435551252790633 1.10616660643262 -0.509974318492385
HG00337 HG00337 -1.35519694496143 -0.287850682847369 -0.185456125564615 2 0 1 -0.908955449543891 -1.20578090203385 0.91928491518119
HG00338 HG00338 0.925010541080887 0.164603520049406 -1.69266903354714 1 0 0 0.745888429023516 -0.653300327341073 -0.436560727358592
HG00339 HG00339 0.651304345443646 0.158411133059337 0.296360865890306 2 1 1 -0.946426458172375 -0.970919064613831 1.49754945759762
HG00341 HG00341 0.217699044816856 0.448252013423741 -1.45417992744968 1 2 0 1.13790353993961 0.816631220555124 -0.818656697898963
HG00342 HG00342 0.284753997366072 0.525197470963311 0.939772979518222 1 3 0 -0.477827760321489 -0.0305561896802772 -0.894360041119935
HG00343 HG00343 0.0575699387550231 0.38048174128219 -0.661379861472657 2 3 1 -1.40739989656064 0.817970654445722 -0.276226077456007
HG00344 HG00344 -0.369445284142245 1.42195105207015 1.74523117762771 2 3 1 0.21141110641557 0.336619214899998 1.79618470429775
HG00345 HG00345 0.602909841812383 -0.587682510510488 -1.01136244573018 1 2 0 0.893032037851105 -0.491672347986004 -0.456480520347273
HG00346 HG00346 0.0873354844302261 -0.46597402821634 0.509787561591562 2 2 1 0.278394450830652 -0.626158183639376 1.00575341325399
HG00349 HG00349 -2.14882315793656 -1.42749500238443 1.72675787765352 2 2 0 0.772618942002399 -1.71418554102605 -1.36599211222298
HG00350 HG00350 0.905149839394072 -0.335415407538267 -0.593382701959841 2 1 1 -0.48056001174132 -0.0433546716015137 -0.184233214897935
HG00351 HG00351 0.203702718015628 0.314021932387255 1.11263966117648 1 3 0 -1.17362804464751 -0.477818252459342 -0.239446603563285
HG00353 HG00353 0.748591823460227 0.651662421325558 -0.404771309859489 2 0 0 2.31868043902676 -2.08209704745189 -0.734768033640263
HG00355 HG00355 0.204727906686303 0.364251480739485 0.711024362485304 2 2 1 -0.345014381060499 1.55608619499755 -1.32991055836419
HG00356 HG00356 -0.962220182226041 -0.0863397781354734 0.636445390742672 2 1 0 0.0695355190476606 -0.338077723215585 -0.225086531653958
HG00357 HG00357 1.96405417824157 0.805791207725479 -0.96986773903024 2 1 2 -1.06782332704983 0.776088137060331 0.340785568796653
HG00358 HG00358 -1.28984115106059 -0.947780270481571 0.637756641195196 1 2 1 -0.141329581324656 -2.77761840606693 -0.387676564302778
HG00360 HG00360 -0.823054760545152 0.571038380882188 0.776781587510958 1 2 2 -0.0678551510749588 -0.445850383994127 -0.187449267763071
HG00362 HG00362 1.31257511775459 0.471238468079267 0.740432320429878 2 2 0 -0.757191054821282 -0.894919042760134 1.3461949173429
HG00364 HG00364 0.669437326995899 0.797329996439237 1.64489257113967 2 2 0 -0.416990855316142 1.35321383884346 -0.342615275311366
HG00365 HG00365 0.0703090167210662 -0.760213682663291 -0.264579040173669 2 0 2 -0.0661859191618045 -0.633150169381793 1.40735688360379
HG00366 HG00366 0.00140624235358256 0.0973098313010411 1.40478465904013 1 1 0 -0.110033083030555 2.26000841071888 -0.0329514919966905
HG00367 HG00367 -0.466749866606939 0.387932724884682 -0.761903234619337 2 0 1 -1.44121252246868 0.379434379942392 -0.797933007430994
HG00368 HG00368 2.10755881296649 -0.339132741723969 0.52031407489498 2 0 1 -0.467056256205066 -0.16577342128671 -0.600656944619175
HG00369 HG00369 0.0997252911640081 -0.568039085218994 0.380164136944164 1 1 0 0.873921517388515 0.183507897570759 -1.86971084669629
HG00371 HG00371 1.33198874391547 0.0353872288113961 -0.264906161444993 1 1 1 0.376959592844199 0.699608120507385 -1.27455136329997
HG00372 HG00372 -0.83436247921677 -1.50296565416439 2.3005770506813 1 3 2 0.526564880547616 -1.53882059774557 -0.334203333171455
HG00373 HG00373 -0.827605480963494 0.291603223347659 0.720634174574735 2 1 1 0.590829475173924 -0.202870207930297 -0.409663600390177
HG00375 HG00375 -1.79539668596164 0.354464499042368 0.309918744101224 1 3 0 -0.186454714909023 -0.370356876618188 0.448683708445367
HG00376 HG00376 -0.00521709554374153 -0.371351316905627 -0.0746183246698947 2 0 1 -0.818687083586523 -1.16029187206325 -0.431370702729966
HG00378 HG00378 -0.411889948807658 -0.774976021098406 0.229042368353428 2 1 2 -0.224611021672745 -0.865462758207998 0.407169620899762
HG00379 HG00379 -0.816649051435752 1.68595063109968 0.942589200711967 2 4 1 -0.201109814554028 -1.48479603701136 1.00162806753781
HG00380 HG00380 0.399306964365762 0.494836048226897 -1.56386126617883 2 1 1 -0.163910374380222 -0.317579602479995 1.2856291592583
HG00381 HG00381 0.785534207369408 -0.602786153985996 0.34475296115777 2 1 1 -1.10106264657832 -2.10809440919125 -0.172824831117117
HG00382 HG00382 1.40784014837032 -0.220978986988573 -0.800001690682835 1 3 0 0.362177426130789 -0.148848774321893 0.252534646383915
HG00383 HG00383 -1.05356976936907 0.563849819442876 0.341298313995019 2 2 0 -0.377405791982233 1.06665197269222 -1.61767938177296
HG00384 HG00384 1.52069972821047 -1.0596553885373 1.02103995185808 2 2 1 2.6155278351052 -1.76495853716976 -0.837853472237529
HG01334 HG01334 -0.187635975707212 0.628915932891786 -0.425563765999921 1 0 1 -0.902185746097889 -0.717369249245234 -0.0854911131215713
HG01789 HG01789 0.604548737359965 1.31232062915877 0.213659344099045 1 2 0 -0.0666117135893309 2.0975311368245 0.918047014713816
HG01790 HG01790 0.0597118645092975 -0.139258670578396 -0.329804381315948 2 0 1 0.290436821985233 -1.24452973389305 0.0865439319969717
HG01791 HG01791 -1.36328002885842 -1.00052811829094 -1.10200366343995 1 2 1 0.841082582857414 -1.21987968216761 -0.566169391285569
HG02215 HG02215 0.847996373283016 0.817679751362422 0.0830342401191351 2 2 0 1.38788107194306 0.578648097694519 -0.10792359133073
IBS001 HG01500 -1.06427931964544 1.37340525222792 -1.18354478502677 1 2 1 -1.36864324180801 0.504484435360867 -0.39458332233073
IBS001 HG01501 1.0834808719003 0.411378600738897 0.687535850696444 2 2 1 0.476794140175516 -1.59208252288937 0.536085563531277
IBS002 HG01503 -0.867985355929288 0.33817977820655 -0.733539617455011 1 1 1 0.674896151169741 -0.680551193716938 0.0593358159170992
IBS002 HG01504 -0.6692572194768 1.54405812286196 -1.11438470257865 2 0 2 0.210568746247418 1.1247911000103 0.42087705307401
IBS003 HG01506 -1.35413151554771 -0.17504633668736 2.63956865536175 1 0 1 -0.590492725594612 -0.758618690050089 -0.565296746602332
IBS003 HG01507 -0.543845515260735 1.16337930282987 -1.38356421158241 2 0 1 0.646890135216845 -0.56043955151269 0.764644878693417
IBS004 HG01509 -0.615134410319088 0.825832114543908 -0.697668139936373 1 1 0 -0.222131331144731 1.26196423603788 1.68476548817131
IBS004 HG01510 1.43233509772553 -0.0663437100813707 0.286823857359343 2 2 0 0.151584215659665 0.59763030520282 -0.0407504916537643
IBS005 HG01512 1.20584710970153 2.04177190076917 1.30449336248482 1 2 2 1.7439350678501 0.161175610677821 1.30473009981073
IBS005 HG01513 -1.20305814264569 -0.44963971641472 -0.270113302010247 2 3 1 -0.405964152093744 0.49732612730507 -1.13630340032478
IBS006 HG01515 -0.468887832795306 0.781791059665538 1.15917705705708 1 1 0 -1.44259940975962 -1.98250044289647 -0.197162841130235
IBS006 HG01516 -0.0724704884625054 -0.0753107518930668 0.570816512691893 2 3 2 0.540315232069296 0.567841668094777 0.544047897118925
IBS007 HG01518 1.23993005126578 -1.84582477560836 1.12728810514663 1 3 2 0.993881501478692 -0.594482463378415 -0.437923609548572
IBS007 HG01519 -2.29178559366039 1.40345482783614 1.44713432344872 2 0 1 0.645226508769614 -0.211765133264778 -0.544743871899152
IBS008 HG01521 0.882359395862786 -0.875629734889736 -0.674650030329762 1 1 0 0.886566468195098 -0.236356228365554 0.696899927121084
IBS008 HG01522 -0.524884168252443 -1.50334405375857 0.524347802355294 2 1 1 -0.181235779525815 0.98781697790993 0.618280748516554
IBS009 HG01524 0.962775033643497 -0.395132050726603 -2.12117522888996 1 1 1 -1.97382017711237 1.94777074933921 1.06642942270043
IBS009 HG01525 -0.0501706504901624 -0.42966126977733 -0.604507475527823 2 0 1 1.62243233274033 0.734575706619773 -1.07517534324599
IBS010 HG01527 -0.599399664947219 -0.520575701401643 -0.375410777118508 1 3 0 0.095058374815885 0.481809454396882 1.54185323938606
IBS010 HG01528 0.82442747759353 -1.10460741682771 -0.538903300268389 2 1 1 -0.110448053656279 2.88429722360746 0.948787426561461
IBS011 HG01530 -0.42243899495127 2.32458399151879 2.68180211122804 1 1 1 -0.695230267623064 0.525400551116598 1.48602812144476
IBS011 HG01531 0.247508141753521 0.316334510633553 -1.34529743845744 2 1 1 0.223127484851662 0.890192815057573 0.442766301359669
IBS013 HG01536 -1.80528395308411 -0.918674314287086 0.524530145626543 1 1 1 1.57816779759286 -0.307237527145045 0.980639710455475
IBS013 HG01537 1.32790571146271 0.392838079872488 0.0684197740397391 2 3 2 2.06201859259844 0.132304707682917 -0.971285579919274
IBS014 HG01631 0.770135388888727 -0.655891346690858 -0.509134579554039 1 2 1 0.723832061190305 -0.119604797220644 0.112202757073439
IBS014 HG01632 -0.721810373283297 0.693778936704084 0.0251045446961661 2 0 2 2.55228532857096 -1.36112430529148 1.71880191229286
IBS015 HG01628 -1.8392301402409 0.146152315515268 -0.203484497468081 2 0 0 0.464548263084127 -0.335715830330102 1.57494877163005
IBS015 HG01630 2.23625530704691 0.695366614439016 -0.784788271452806 1 1 0 -0.196194897246269 0.125013405847789 0.060334734590286
IBS016 HG01625 1.3485817106553 -1.26663219228781 0.259127222432573 1 2 0 -1.28282430379728 1.32159430934113 -0.96227428557464
IBS016 HG01626 1.11512490546572 1.1523469532237 2.94133044020523 2 1 1 0.329280106985409 0.341551691032821 -0.28445304778816
IBS017 HG01623 -0.982056058795839 0.137072897945963 0.948607835349251 2 2 0 -0.41044611490929 -0.861399342172709 -0.729507734224203
IBS017 HG01624 -0.47130233636773 0.829187923029753 0.748701882520116 1 2 1 -0.902125081746444 -0.0624599573486409 0.397735140976204
IBS018 HG01619 0.907746257081507 0.286129323690069 0.518299455040278 1 3 2 -0.429640078538438 0.311638921804703 -1.31490135588561
IBS018 HG01620 -0.826937058377341 0.0941681241007562 -0.310275128638814 2 1 2 -0.221119488195854 -0.172917997300733 -0.470299818018352
IBS019 HG01617 -0.635284859390083 0.254581889670951 -0.204609528439801 1 0 1 -0.49601293957575 -0.356227389414746 0.249089573382476
IBS019 HG01618 -0.673321014376345 2.05764084747933 1.52857699032733 2 1 0 -0.872393403608183 1.4060337267084 0.655069524848654
IBS020 HG01613 0.247886040609434 2.85526230813745 0.0293003978023916 2 2 0 1.45405573106266 0.13825240070963 -0.0190352066185305
IBS020 HG01615 1.86993062690326 -2.33120970174636 1.08898177891588 1 3 1 0.0228697157707313 0.539284792292977 -0.225771021714713
IBS021 HG01610 0.600842396434076 -1.2456815645828 -1.81528354353286 1 0 1 0.684445784009637 -1.27417456617642 1.47460181368604
IBS021 HG01612 0.0446032611752432 -0.408839004670048 -0.97725887397423 2 0 1 0.459324490975372 -1.18668114305315 -0.272211865950453
IBS022 HG01607 0.88268817132936 0.842094190782966 0.376808157499823 2 1 1 -0.0577170730752877 0.676533714922157 0.468801208837032
IBS022 HG01608 -0.421286657656033 0.443025690813539 1.39434820742918 1 2 0 1.93752084760559 1.85740116885201 0.256794444576218
IBS023 HG01605 -0.250248294388296 -0.00799953508638857 0.156819149085595 2 3 0 -0.120001554598419 1.35968494446885 -0.512608076106065
IBS023 HG01606 0.248410983772849 -0.0776413951007614 -1.72856039726783 1 1 1 1.22604910193461 -0.177718141901063 1.66131178004771
IBS024 HG01602 -0.266401058459158 0.309595443752658 -0.360517645324706 2 2 2 -0.173422354106865 -0.0654336900957255 -1.36465959941869
IBS024 HG01603 1.66101898067469 3.5644198242066 0.726420505270777 1 3 2 0.762794042698012 0.206272101500777 0.451697904814582
IBS025 HG01668 0.181514709430545 -0.0732861127415289 -0.184915359186752 2 0 1 -0.689536038549947 -0.0968647742887039 0.10418861408183
IBS025 HG01669 -0.658578948574308 -0.0686290974799797 0.137315539677267 1 0 1 -1.51906809262794 -0.301079563188494 -0.67595495369695
IBS026 HG01670 1.0743175977929 0.376897311018755 -0.190525889551194 2 2 1 -0.454562818523087 0.827801429677431 -0.572984275921228
IBS026 HG01672 0.320226142001836 -1.17961317492098 0.348715103039195 1 2 1 -0.79241853490272 -1.88706679055994 0.696504585554486
IBS027 HG01673 -0.529774242548872 -2.16990042791867 0.649554795281681 2 0 1 1.1444297419332 0.46949880049991 1.88647058175061
IBS027 HG01675 -0.218530207788528 -0.542580326202385 -0.924093627361264 1 0 0 1.22575747601749 -0.250561116448025 -1.07118789279724
IBS028 HG01676 -0.218699373367449 -1.62843592314172 0.58307589276338 2 1 0 -0.610408696382669 -0.827841930399737 -0.213320618523579
IBS028 HG01678 -0.567883062651758 -0.352442573120092 1.06974556618648 1 0 0 -1.78958645009208 -1.32142356516004 -0.0883036694502895
IBS029 HG01679 0.817647670443612 -0.765485061045439 -0.973416784517257 2 4 1 2.01307392844245 2.57579567433574 -1.053716197623
IBS029 HG01680 0.087496282570004 -0.550814007061345 -0.758877495302943 1 2 1 0.158878038677006 1.280239654557 0.00318935678917072
IBS030 HG01682 0.594287955920493 -0.093855665965331 -0.152230598129366 1 2 2 0.152593894685543 1.38096071618291 -0.301612642118915
IBS030 HG01684 -0.667172689756848 -0.91218923793614 -1.15798405681456 2 2 1 -0.7236873384261 -0.523059255256095 0.784578242078821
IBS031 HG01685 -0.228229104498877 -0.88972112676286 -0.30894792457391 2 0 0 0.20873010015458 -1.69926037952955 -0.701856365160387
IBS031 HG01686 -0.339962018986475 -0.690161732248614 1.15260179123507 1 3 2 -0.639313774766381 -0.852681859386218 0.355207594501274
IBS034 HG01694 -0.118468847377716 0.27775117341805 -0.0479950002610073 1 0 0 0.186871096798503 -1.40399026864331 0.146986846433213
IBS034 HG01695 0.87284037796113 -0.742276571681245 2.19043279710643 2 2 1 -1.56580151464032 -1.85786575369258 -0.135787653141659
IBS035 HG01697 0.637977722541744 0.164582593629854 0.307226542165354 2 1 1 1.48685867759138 1.2088036808041 -0.378579809026499
IBS035 HG01699 -0.335834037400975 -0.437785328968279 -0.374108453482701 1 0 2 -1.85260572772404 -0.836497617667759 0.268382775204693
IBS036 HG01700 -1.08497756996658 0.422706004884017 0.516596531901781 1 3 1 -1.10597151227144 0.223303031907884 -0.0856770831105985
IBS036 HG01702 -1.10852209517056 -0.817511909780421 -0.958454792429923 2 3 0 -1.13067671655676 -2.08856633414239 -0.972904201084739
IBS037 HG01704 1.35565941320942 1.82910714322808 -0.0158220845295065 2 1 1 -0.641110855428366 -0.887303972732426 -1.65953106434591
IBS037 HG01705 0.655360010817582 -1.20107921888602 -0.654521940714963 1 3 0 1.07303108197681 -0.0333868540423237 0.137897515364088
IBS038 HG01707 0.429399440413931 -1.63462787161643 -0.470393651534373 2 1 2 0.228068860974956 -0.734045885531784 0.294785468443041
IBS038 HG01708 -1.3404838311343 -0.556228381787533 -0.18668710894111 1 1 0 -1.16324329998216 0.381454188897233 0.227214929775466
IBS039 HG01709 -1.5722060918854 0.722890866608274 0.82660548437911 1 2 0 0.0715415798405258 1.23075117815675 0.223816459039604
IBS039 HG01710 -0.00107191386338018 -1.05923699525643 -0.782958336993077 2 1 0 -1.7221169720594 1.60311921982666 0.430327183134655
IBS041 HG01746 -0.148381415533284 1.26284317671184 -1.92155482930252 2 1 2 0.59296054816646 2.25682631231383 0.440048041826768
IBS041 HG01747 0.449730672282872 0.855505318604513 -0.441100207298505 1 1 0 0.070274076181043 1.21154951951188 -0.632725734161017
IBS044 HG01756 0.702570855617612 0.487972295193371 -1.10072773841469 1 2 1 0.335669347145093 -0.966807238880641 0.243857734668612
IBS044 HG01757 -0.673714167189067 -0.396484907048339 0.780998020389737 2 0 0 -0.123286566183976 2.26087797387535 0.34136086050667
IBS046 HG01761 -1.27623294365146 1.15585380840627 0.868353926438206 1 2 1 1.37317285732195 -0.660697071526922 0.51976178177026
IBS046 HG01762 0.158091959061137 -1.60833343012611 0.333987494559086 2 0 1 1.02988264661417 1.31024415699204 0.942326818919259
IBS049 HG01770 -1.27661948916569 1.38212826776213 0.503778068566652 2 3 0 0.293462292893355 -1.38184398252588 -1.01494938774899
IBS049 HG01771 0.444078917868881 -0.687668571375215 -0.932847857331425 1 0 1 -1.0132254215839 -1.05261959385882 -0.114374652733973
IBS050 HG01773 -0.194105758102517 1.27183363724058 -1.3323300045378 2 3 0 -0.0208303185065662 2.229844354253 0.499542220639538
IBS050 HG01775 -0.302213123312875 0.263316643472103 0.0983182701176957 1 2 1 -1.57039498807607 1.08029387208085 0.364595287964154
IBS051 HG01776 -0.0912695123931537 -0.161860120617178 0.624749787667933 2 1 1 -0.157177867270602 0.23665812470452 0.792160516823644
IBS051 HG01777 0.598108495237464 -1.49813578980342 0.58885305473867 1 2 2 -0.272078212401297 -0.775521235227007 0.505050058065376
IBS052 HG01779 0.596816682890237 0.343938826422009 -0.798856644580283 2 2 1 0.141767778155389 -1.34395253600925 -0.206662940374243
IBS052 HG01781 0.245973754951393 -0.791053012815779 0.597208674948925 1 0 1 -0.46150852580418 -0.662988414061367 1.25407793237527
IBS053 HG01783 -0.999033752593469 0.839628391409675 -0.245230716120276 1 2 1 -0.946164282389432 -0.221109573618306 -1.04447439301506
IBS053 HG01784 0.940168022925668 0.997838869925584 -0.288028226347626 2 3 0 2.01576176451999 1.21480304146278 1.8098643751791
IBS056 HG02220 -0.81710919275777 -1.10536222330444 0.211495361149092 2 0 0 0.166372927404343 -1.65544635773953 1.43202047927757
IBS056 HG02221 0.402502019566812 -0.944976339247086 0.966188149468229 1 2 2 0.660717321936285 -0.0434512349764998 -0.638610953766482
IBS057 HG02223 1.18495633270834 0.165792914972703 -0.918784024245645 2 1 1 -1.21285510669055 1.2532198718969 0.0715948538053997
IBS057 HG02224 0.184553066728694 0.937061229112726 -0.82754775343371 1 2 2 0.180199192515196 -0.685126628087393 -1.83892838261903
IBS059 HG02230 1.55037189559765 -0.987896508648141 0.394341961122897 2 3 1 -0.595360655268487 0.822628405463116 1.75033070809297
IBS059 HG02231 -0.682318820030844 0.365972830399838 0.291163739415873 1 1 0 -0.381506600325 0.0633322361892266 -0.0345484537932446
IBS060 HG02232 1.43453792751264 -1.28973710907523 -1.07004534720253 2 2 1 -1.87791500673213 -0.204505049110872 0.521739799420971
IBS060 HG02233 -0.937980597044574 -0.160697808580134 1.02114488164683 1 4 0 -0.537680794297491 0.378159422929516 0.370971163396355
IBS061 HG02235 -1.23337275832986 -1.3034481237192 1.8737623835147 2 2 0 -0.241253890077672 0.00584228100909698 -0.0960553999661857
IBS061 HG02236 -1.0902773489228 -1.18026938095607 0.547985594844899 1 0 0 -0.495114308310022 -0.0988863272245457 0.369715888187595
IBS062 HG02238 0.323302185439561 -1.77531124584449 -0.25768955871759 1 1 1 0.741154125256617 -0.64305979341234 -1.70175871617146
IBS062 HG02239 -1.73737289650642 -1.37301730939304 0.639565278793767 2 2 2 0.742292099262283 -0.10271171375576 -2.31267807863499
NA20502 NA20502 -1.8852951599553 -0.341880246262251 -0.840861795708963 2 1 2 -0.169311480355877 1.02198131597555 0.287510759761533
NA20503 NA20503 0.366547206816095 -0.305416825976724 1.76199956841828 2 1 2 -2.01847510957494 -0.521477618980288 -0.672913178362562
NA20504 NA20504 0.768453252901261 0.891417259269887 -0.00233615241924746 2 1 2 0.615857448428998 -0.166533327445568 -0.911783411063753
NA20505 NA20505 -0.498711287219034 -0.0267545853195309 0.390467992616223 2 2 1 -0.640972225806588 -0.592687696600543 1.26915492426469
NA20507 NA20507 -0.473773227696681 0.587790390953739 2.38523324013968 2 2 1 -0.346414488189645 0.853460204072564 -0.135158923540606
NA20508 NA20508 -1.43060071632829 -1.13904206893136 0.0762300931508683 2 1 0 1.48342932546611 0.517123178811633 -0.659630736763621
NA20509 NA20509 0.810088343949183 0.0583010890711105 0.160246729407046 1 4 1 -1.90376922239401 1.20804828130463 -0.960443278900323
NA20510 NA20510 0.597921766515269 1.00764696133124 0.0502976526776862 1 1 1 -1.18165136531712 0.249440834444574 -1.24967234871497
NA20511 NA20511 0.0879727153542775 -1.11270584861403 -2.1606439148179 1 4 2 1.04672213567459 1.09634382799934 0.382230747602287
NA20512 NA20512 -0.291047101593018 -1.84891713878468 0.890652341478983 1 2 2 -0.307787072104192 0.782464596898685 -0.977076139543996
NA20513 NA20513 0.0138400912413469 1.26703438563259 0.0619867013031526 1 3 0 0.732321114303475 -0.905207775928406 0.540576977382449
NA20514 NA20514 0.847500567897698 1.56748204437962 -0.173583313846435 2 2 1 0.486602026014438 1.12679223763825 -0.1959949139093
NA20515 NA20515 -0.478399884585636 -0.513457874463168 0.12726728422808 1 2 1 -1.20349782773911 -1.83394198802431 -1.40417236164364
NA20516 NA20516 -0.493289796706625 -0.386007807865468 -0.212942919353031 1 1 0 0.0103118534287445 0.417213111279283 0.346598632719149
NA20517 NA20517 0.262383861604269 -0.164482997836087 -0.793710156429586 2 1 1 -1.2263515036459 0.550605833835137 -1.22690886061102
NA20518 NA20518 -0.487744076357143 -1.21715080647868 0.648130384204852 1 2 1 0.371661781040644 0.98065269118253 0.241216614045028
NA20519 NA20519 -2.22823905542689 0.120347562046825 0.286789669270207 1 2 1 -1.14825202519975 -0.444968360889918 -0.147413982468
NA20520 NA20520 -0.21521389392613 -1.22479062930078 0.0155129423381807 1 0 1 0.143113066574245 -0.139566042406405 -1.22600181308256
NA20521 NA20521 -1.6824894794652 -0.0976594764185179 -0.189447981586835 1 0 0 0.292130167708109 -1.95841776683602 -1.02341140856486
NA20522 NA20522 -1.82085982727283 -0.768360644612915 -0.669512780597539 2 2 1 0.350323095814403 0.918136146488301 -1.30517646673725
NA20524 NA20524 0.264771493668731 -0.164869023702038 0.907165798385218 1 1 0 0.829468904771717 -0.775685305574034 0.511099324611872
NA20525 NA20525 1.63594252476628 -1.26522699513067 1.50961196619277 1 0 1 0.935328353468683 -0.65709011423762 -0.0972977334483364
NA20527 NA20527 0.536923918327577 0.415867438103334 0.234809155919787 1 3 0 1.33784536683298 -0.733985350929968 3.28961014752237
NA20528 NA20528 -0.829879986699868 0.0721117081214442 0.0611835858365562 1 2 0 -0.388443600870121 1.63783526970624 -0.442618368596877
NA20529 NA20529 -0.447285456229221 1.08617381948251 0.661921875988199 2 1 2 -0.0402810838891398 0.364690282490505 -0.420546337071449
NA20531 NA20531 -0.631191555653863 2.51245424679994 1.02995669944388 2 1 1 -0.480711844972619 -0.580610191449389 0.00924313041037445
NA20532 NA20532 1.19306773611551 0.721012024923502 -0.138799479654812 1 2 2 -0.269724827821588 0.806787517900607 0.518856967095339
NA20534 NA20534 -1.46475305694721 0.657523102682312 -0.0309919728337427 1 2 0 -0.535207405093686 0.139369267279291 0.107053632088142
NA20535 NA20535 0.553069478241395 -0.30852871254224 1.8375636612544 2 1 1 -0.0751063508222492 -0.00580448071900436 0.94745922584703
NA20536 NA20536 -0.410093971246355 1.68712803626891 -0.621555955953349 1 2 1 -0.381524090006539 0.890486438381253 0.767062304526513
NA20538 NA20538 0.710169756143329 -0.612292584607832 0.0733759772523357 1 1 1 -0.868621567278514 1.07343972515723 -0.572829157775795
NA20539 NA20539 -0.184211022787153 0.265868045945208 -0.584964190263701 1 1 1 -0.883955917575007 1.93878905800713 -0.953754347114564
NA20540 NA20540 0.887548578218399 -2.0110654148909 0.121576326147585 2 1 1 0.499586121170301 1.56290315877805 0.15063607168566
NA20541 NA20541 -0.161586677387259 -0.859457023117801 -0.114709826705215 2 1 2 -1.90262650442243 -0.437767007090688 -0.293557995653837
NA20542 NA20542 1.41416379179365 0.00451796521267767 -1.93538696432433 2 2 0 0.044176347304632 0.533287414968726 0.0382550621554762
NA20543 NA20543 -1.83475871468261 1.08731618962754 0.799367380157457 1 3 1 0.706040188884867 -0.938124383464881 -0.167148499841937
NA20544 NA20544 0.298091161517791 0.333817995663907 -1.78421927687094 1 2 1 -1.55233423137661 2.31537727699684 -0.243768277043428
NA20581 NA20581 1.38064093100653 -0.445491258937306 1.22196635934366 1 2 0 0.831961219376117 -0.110701019569067 0.324358443386384
NA20582 NA20582 -0.384587559136632 0.645619174589436 0.11023395720385 2 2 1 1.82464013004837 -0.510832357945522 2.01183155419032
NA20585 NA20585 -0.284485377841918 0.191488849672066 0.174698429433281 2 1 2 0.425735815223201 -0.153289652735557 0.887276567114435
NA20586 NA20586 -1.40215524720692 -1.1246726056419 -1.59751217954225 1 2 1 0.963830596704633 1.05881656397215 0.13895248605448
NA20587 NA20587 0.534567491780393 0.275361030058593 -0.426080439188087 2 1 1 0.325758861048382 0.280211742643777 0.42360072641101
NA20588 NA20588 -0.475698049282512 -1.38087611434704 -1.16355640045489 1 2 1 -0.244723856052364 0.652065402627879 -1.3412673105206
NA20589 NA20589 0.767926559305461 -1.02301062786969 0.8189799493336 2 1 0 -0.0917396125950862 0.264705179652058 1.40553488125943
NA20752 NA20752 0.354132800018743 -0.17444229766585 -1.88809306880112 1 0 2 0.327643444201301 -0.150246036324966 1.7803515221183
